"Vaccine Coverage Rates among Kindergarteners in Texas, by School, 2018-2019",,,,,,,,,,
Note: This list does not include schools with fewer than 5 students in kindergarten,,,,,,,,,,
Facility Number,School Type,Facility Name,Facility Address,County,DTP/DTaP/DT/Td,Hepatitis A,Hepatitis B,MMR,Polio,Varicella
9107902000,Public ISD,Brownsboro ISD,"P O BOX 465, BROWNSBORO, TX, 75756",Henderson,98.46%,97.95%,97.95%,97.95%,97.95%,97.95%
9031901000,Public ISD,Brownsville ISD,"1900 PRICE RD, BROWNSVILLE, TX, 78521",Cameron,99.62%,99.12%,99.77%,99.66%,99.70%,99.20%
9025902000,Public ISD,Brownwood ISD,"P O BOX 730, BROWNWOOD, TX, 76804",Brown,95.29%,95.29%,96.86%,96.47%,96.08%,96.47%
9161919000,Public ISD,Bruceville-Eddy ISD,"# 1 EAGLE DR, EDDY, TX, 76524",Mclennan,96.97%,100.00%,100.00%,100.00%,100.00%,100.00%
9021902000,Public ISD,Bryan ISD,"101 N TEXAS AVE, BRYAN, TX, 77803",Brazos,99.23%,99.15%,99.15%,98.81%,99.06%,99.06%
9119901000,Public ISD,Bryson ISD,"300 N MCCLOUD, BRYSON, TX, 76427",Jack,76.19%,95.24%,100.00%,80.95%,76.19%,71.43%
9166907000,Public ISD,Buckholts ISD,"P O BOX 248, BUCKHOLTS, TX, 76518",Milam,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015202001,Private School,Buckner Fanning Christian School,"975 Mission Springs, San Antonio, TX, 78258",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9186901000,Public ISD,Buena Vista ISD,"P O BOX 310, IMPERIAL, TX, 79743",Pecos,100.00%,86.67%,100.00%,93.33%,100.00%,93.33%
9145901000,Public ISD,Buffalo ISD,"708 CEDAR CREEK RD, BUFFALO, TX, 75831",Leon,100.00%,97.01%,100.00%,98.51%,100.00%,97.01%
9212902000,Public ISD,Bullard ISD,"P O BOX 250, BULLARD, TX, 75757",Smith,97.74%,96.61%,98.31%,98.87%,97.74%,98.31%
9121903000,Public ISD,Buna ISD,"P O BOX 1087, BUNA, TX, 77612",Jasper,95.56%,93.33%,95.56%,96.67%,95.56%,94.44%
9243901000,Public ISD,Burkburnett ISD,"416 GLENDALE ST, BURKBURNETT, TX, 76354",Wichita,97.50%,97.50%,97.50%,97.50%,97.50%,97.50%
9176901000,Public ISD,Burkeville ISD,"P O BOX 218, BURKEVILLE, TX, 75932",Newton,94.74%,94.74%,100.00%,100.00%,94.74%,100.00%
7126178101,Private School,Burleson Adventist Sch,"1635 FOX LN, Burleson, TX, 76028",Johnson,92.31%,92.31%,92.31%,92.31%,92.31%,92.31%
9126902000,Public ISD,Burleson ISD,"1160 S W WILSHIRE BLVD, BURLESON, TX, 76028",Johnson,95.63%,96.10%,96.69%,96.34%,95.74%,95.39%
9027903000,Public ISD,BurnetCISD,"208 E BRIER LN, BURNET, TX, 78611",Burnet,95.56%,94.67%,96.44%,96.00%,96.44%,95.56%
9071801000,Public ISD,Burnham Wood Charter School District,"7310 BISHOP FLORES DR, EL PASO, TX, 79912",El Paso,98.15%,100.00%,100.00%,98.15%,,98.15%
7220179101,Private School,Burton Adventist Acad,"4611 KELLY-ELLIOT RD, Arlington, TX, 76017",Tarrant,95.00%,95.00%,95.00%,95.00%,95.00%,95.00%
9239903000,Public ISD,Burton ISD,"P O BOX 37, BURTON, TX, 77835",Washington,91.43%,97.14%,100.00%,97.14%,97.14%,97.14%
9188904000,Public ISD,Bushland ISD,"P O BOX 60, BUSHLAND, TX, 79012",Potter,93.83%,93.83%,93.83%,93.83%,93.83%,92.59%
9109902000,Public ISD,Bynum ISD,"P O BOX 68, BYNUM, TX, 76631",Hill,100.00%,92.86%,92.86%,92.86%,100.00%,92.86%
9116901000,Public ISD,Caddo Mills ISD,"P O BOX 160, CADDO MILLS, TX, 75135",Hunt,94.66%,93.13%,94.66%,93.89%,94.66%,93.89%
9178903000,Public ISD,Calallen ISD,"4205 WILDCAT DR, CORPUS CHRISTI, TX, 78410",Nueces,98.91%,98.19%,98.91%,98.91%,98.91%,98.19%
9026901000,Public ISD,Caldwell ISD,"203 N GRAY ST, CALDWELL, TX, 77836",Burleson,98.35%,95.87%,99.17%,99.17%,98.35%,99.17%
9029901000,Public ISD,Calhoun County ISD,"525 N COMMERCE ST, PORT LAVACA, TX, 77979",Calhoun,98.53%,97.44%,99.63%,99.27%,98.53%,98.17%
9049905000,Public ISD,Callisburg ISD,"148 DOZIER ST, CALLISBURG, TX, 76240",Cooke,95.06%,92.59%,95.06%,95.06%,95.06%,95.06%
7220125001,Private School,Calvary Christian Academy,"1401 Oakhurst Scenic Dr, Fort Worth, TX, 76111",Tarrant,84.21%,89.47%,89.47%,89.47%,84.21%,89.47%
7031120101,Private School,Calvary Christian Sch,"1815 N 7TH ST, Harlingen, TX, 78550",Cameron,91.67%,91.67%,91.67%,91.67%,91.67%,91.67%
7079136101,Private School,Calvary Episcopal School Richmond,"1201 Austin St, Richmond, TX, 77469",Fort Bend,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057256101,Private School,Calvary Lutheran,"9807 Church Rd, Dallas, TX, 75238",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9198902000,Public ISD,Calvert ISD,"P O BOX 7, CALVERT, TX, 77837",Robertson,100.00%,87.50%,100.00%,75.00%,100.00%,87.50%
9166901000,Public ISD,Cameron ISD,"BOX 712, CAMERON, TX, 76520",Milam,98.00%,98.00%,98.00%,98.00%,98.00%,98.00%
9116910000,Public ISD,Campbell ISD,"480 N PATTERSON ST, CAMPBELL, TX, 75422",Hunt,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9106901000,Public ISD,Canadian ISD,"800 HILLSIDE AVE, CANADIAN, TX, 79014",Hemphill,98.18%,98.18%,100.00%,98.18%,98.18%,98.18%
7057135101,Private School,Canterbury Episcopal School,"1708 N Westmoreland Road, Desoto, TX, 75115",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9234902000,Public ISD,Canton ISD,"1045 S BUFFALO, CANTON, TX, 75103",Van Zandt,94.61%,91.62%,94.61%,94.61%,94.61%,94.61%
9071907000,Public ISD,Canutillo ISD,"P O BOX 100, CANUTILLO, TX, 79835",El Paso,97.47%,97.00%,98.62%,98.39%,98.62%,98.16%
9191901000,Public ISD,Canyon ISD,"P O BOX 899, CANYON, TX, 79015",Randall,96.48%,95.81%,97.02%,96.75%,96.75%,96.35%
7227189101,Private School,Capitol School Of Austin,"2011 W Koenig Ln, Austin, TX, 78756",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9201913000,Public ISD,Carlisle ISD,"P O BOX 187, PRICE, TX, 75687",Rusk,97.37%,97.37%,97.37%,97.37%,97.37%,97.37%
9064903000,Public ISD,Carrizo SpringsCISD,"300 N SEVENTH ST, CARRIZO SPRINGS, TX, 78834",Dimmit,99.41%,99.41%,100.00%,99.41%,100.00%,98.82%
9220919000,Public ISD,Carroll ISD,"2400 N CARROLL AVE, SOUTHLAKE, TX, 76092",Tarrant,96.01%,96.21%,97.01%,96.01%,96.61%,95.81%
9057903000,Public ISD,Carrollton-Farmers Branch ISD,"P O BOX 115186, CARROLLTON, TX, 75011",Dallas,97.23%,95.00%,97.57%,97.67%,97.57%,96.58%
9183902000,Public ISD,Carthage ISD,"#1 BULLDOG DR, CARTHAGE, TX, 75633",Panola,86.70%,96.81%,96.81%,87.23%,87.77%,87.77%
9220917000,Public ISD,Castleberry ISD,"5228 OHIO GARDEN RD, FORT WORTH, TX, 76114",Tarrant,96.48%,96.09%,97.66%,97.66%,97.27%,97.27%
7227100109,Private School,Cathedral School Of St. Mary,"910 San Jacinto Blvd, Austin, TX, 78701",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9001902000,Public ISD,Cayuga ISD,"P O BOX 427, CAYUGA, TX, 75832",Anderson,97.30%,97.30%,97.30%,97.30%,97.30%,97.30%
9057904000,Public ISD,Cedar Hill ISD,"285 UPTOWN BLVD #300, CEDAR HILL, TX, 75104",Dallas,97.19%,96.96%,97.89%,97.42%,97.66%,97.19%
9227817000,Public ISD,Cedars International Academy,"8416 N IH-35, AUSTIN, TX, 78753",Travis,84.91%,96.23%,96.23%,88.68%,83.02%,88.68%
9116902000,Public ISD,Celeste ISD,"207 S 5TH ST, CELESTE, TX, 75423",Hunt,96.97%,93.94%,96.97%,96.97%,96.97%,93.94%
9043903000,Public ISD,Celina ISD,"205 S COLORADO, CELINA, TX, 75009",Collin,88.83%,88.30%,88.83%,88.30%,88.30%,90.96%
9210901000,Public ISD,Center ISD,"P O DRAWER 1689, CENTER, TX, 75935",Shelby,95.14%,95.68%,98.92%,95.14%,94.59%,92.97%
9133901000,Public ISD,Center Point ISD,"P O BOX 377, CENTER POINT, TX, 78010",Kerr,92.50%,92.50%,92.50%,92.50%,92.50%,92.50%
9145902000,Public ISD,Centerville ISD,"813 S. COMMERCE STREET, CENTERVILLE, TX, 75833",Leon,95.74%,95.74%,100.00%,100.00%,95.74%,95.74%
9228904000,Public ISD,Centerville ISD,"10327 N STATE HWY 94, GROVETON, TX, 75845",Trinity,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9174908000,Public ISD,Central Heights ISD,"10317 US HWY 259 N, NACOGDOCHES, TX, 75965",Nacogdoches,94.44%,95.56%,96.67%,95.56%,95.56%,94.44%
9003907000,Public ISD,Central ISD,"7622 US HWY 69 N, POLLOK, TX, 75969",Angelina,94.50%,97.25%,98.17%,98.17%,97.25%,97.25%
7014121001,Private School,Central Texas Christian School,"4141 W FM 93, Temple, TX, 76502",Bell,94.74%,94.74%,97.37%,94.74%,97.37%,92.11%
9101905000,Public ISD,Channelview ISD,"828 SHELDON RD, CHANNELVIEW, TX, 77530",Harris,97.81%,97.65%,98.75%,98.28%,97.97%,97.97%
9103901000,Public ISD,Channing ISD,"P O BOX 9, CHANNING, TX, 79018",Hartley,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9227814000,Public ISD,Chaparral Star Academy,"14046 SUMMIT DR, AUSTIN, TX, 78728",Travis,80.00%,83.33%,80.00%,80.00%,80.00%,80.00%
9220815000,Public ISD,Chapel Hill Academy,"3131 SANGUINET ST, FORT WORTH, TX, 76107",Tarrant,96.67%,96.67%,96.67%,96.67%,96.67%,96.67%
9225906000,Public ISD,Chapel Hill ISD,"1069 CR 4660, MOUNT PLEASANT, TX, 75455",Titus,97.22%,97.22%,97.22%,97.22%,97.22%,97.22%
9212909000,Public ISD,CHAPEL HILL ISD - TYLER,"13172 STATE HWY 64 E, Tyler, TX, 75707",Smith,98.40%,98.40%,98.40%,98.40%,98.40%,98.40%
9007901000,Public ISD,Charlotte ISD,"P O BOX 489, CHARLOTTE, TX, 78011",Atascosa,93.75%,96.88%,93.75%,93.75%,93.75%,93.75%
9206903000,Public ISD,Cherokee ISD,"P O BOX 100, CHEROKEE, TX, 76832",San Saba,100.00%,100.00%,100.00%,75.00%,100.00%,75.00%
9229906000,Public ISD,Chester ISD,"273 YELLOWJACKET DR, CHESTER, TX, 75936",Tyler,83.33%,100.00%,100.00%,100.00%,100.00%,100.00%
9249904000,Public ISD,Chico ISD,"P O BOX 95, CHICO, TX, 76431",Wise,97.83%,97.83%,97.83%,97.83%,97.83%,97.83%
7220203101,Private School,Children'S University School,"4621 Park Springs Blvd, Arlington, TX, 76017",Tarrant,96.30%,96.30%,96.30%,96.30%,96.30%,96.30%
9038901000,Public ISD,Childress ISD,"P O BOX 179, CHILDRESS, TX, 79201",Childress,95.38%,90.77%,98.46%,96.92%,96.92%,95.38%
9099902000,Public ISD,Chillicothe ISD,"P O BOX 418, CHILLICOTHE, TX, 79225",Hardeman,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9073901000,Public ISD,Chilton ISD,"P O BOX 488, CHILTON, TX, 76632",Falls,96.43%,100.00%,100.00%,100.00%,100.00%,100.00%
9161920000,Public ISD,China Spring ISD,"P O BOX 250, CHINA SPRING, TX, 76633",Mclennan,96.71%,95.31%,96.71%,95.77%,96.24%,96.24%
9174901000,Public ISD,Chireno ISD,"P O BOX 85, CHIRENO, TX, 75937",Nacogdoches,96.43%,96.43%,96.43%,96.43%,96.43%,96.43%
9139905000,Public ISD,Chisum ISD,"3250 S CHURCH ST, PARIS, TX, 75462",Lamar,96.92%,96.92%,96.92%,96.92%,96.92%,96.92%
7243120001,Private School,Christ Academy,"5105 Stone Lake Drive, Wichita Falls, TX, 76310",Wichita,95.00%,100.00%,95.00%,95.00%,95.00%,95.00%
7170130001,Private School,Christ Community School,"1488 Wellman Rd., The Woodlands, TX, 77384",Montgomery,95.00%,95.00%,95.00%,90.00%,85.00%,95.00%
7174136101,Private School,Christ Episcopal School Nacogdoches,"502 E. Starr Avenue, Nacogdoches, TX, 75961",Nacogdoches,93.75%,87.50%,93.75%,87.50%,93.75%,87.50%
7152100103,Private School,Christ The King Cathedral Sch,"4011 54th Street, Lubbock, TX, 79413",Lubbock,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100101,Private School,Christ The King Elementary Sch,"4100 COLGATE, Dallas, TX, 75225",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100020,Private School,Christ The Redeemer,"11511 Huffmeister Road, Houston, TX, 77065",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7092122001,Private School,Christian Heritage School,"2715 FM 1844, Longview, TX, 75605",Gregg,93.33%,93.33%,93.33%,93.33%,93.33%,93.33%
7220291001,Private School,Christian Life Preparatory,"5253 Altamesa Blvd, Fort Worth, TX, 76123",Tarrant,70.00%,67.50%,67.50%,62.50%,70.00%,65.00%
9226901000,Public ISD,Christoval ISD,"P O BOX 162, CHRISTOVAL, TX, 76935",Tom Green,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9067902000,Public ISD,Cisco ISD,"P O BOX 1645, CISCO, TX, 76437",Eastland,90.54%,90.54%,90.54%,90.54%,90.54%,90.54%
9243906000,Public ISD,City View ISD,"1025 CITY VIEW DR, WICHITA FALLS, TX, 76306",Wichita,98.61%,98.61%,100.00%,100.00%,98.61%,100.00%
9057841000,Public ISD,Cityscape Schools,"6211 E GRAND AVE, DALLAS, TX, 75223",Dallas,96.88%,95.83%,98.96%,96.88%,96.88%,95.83%
9065901000,Public ISD,Clarendon ISD,"P O BOX 610, CLARENDON, TX, 79226",Donley,100.00%,96.88%,100.00%,100.00%,100.00%,100.00%
9194904000,Public ISD,Clarksville ISD,"1500 W MAIN ST, CLARKSVILLE, TX, 75426",Red River,100.00%,100.00%,100.00%,100.00%,100.00%,94.44%
9006902000,Public ISD,Claude ISD,"P O BOX 209, CLAUDE, TX, 79019",Armstrong,96.77%,96.77%,96.77%,96.77%,96.77%,96.77%
9084910000,Public ISD,Clear Creek ISD,"P O BOX 799, LEAGUE CITY, TX, 77574",Galveston,96.42%,96.38%,97.60%,96.78%,96.63%,96.27%
7101105001,Private School,Clear Lake Christian School,"14325 Crescent Landing Dr, Houston, TX, 77062",Harris,90.48%,90.48%,90.48%,90.48%,90.48%,90.48%
7126121001,Private School,Cleburne Christian Academy,"1410 Glenhaven Dr, Cleburne, TX, 76033",Johnson,66.67%,66.67%,66.67%,66.67%,66.67%,66.67%
9126903000,Public ISD,Cleburne ISD,"505 N RIDGEWAY STE 100, CLEBURNE, TX, 76033",Johnson,97.03%,95.33%,97.66%,97.66%,97.66%,95.97%
9146901000,Public ISD,Cleveland ISD,"316 E DALLAS ST, CLEVELAND, TX, 77327",Liberty,98.94%,97.66%,99.79%,99.79%,99.57%,99.15%
9018901000,Public ISD,Clifton ISD,"1102 KEY AVE, CLIFTON, TX, 76634",Bosque,96.25%,96.25%,96.25%,96.25%,96.25%,96.25%
9071901000,Public ISD,Clint ISD,"14521 HORIZON BLVD, EL PASO, TX, 79928",El Paso,98.76%,99.31%,99.72%,99.45%,99.03%,99.31%
9030902000,Public ISD,ClydeCISD,"P O BOX 479, CLYDE, TX, 79510",Callahan,96.30%,96.30%,96.30%,96.30%,96.30%,96.30%
9114902000,Public ISD,Coahoma ISD,"P O BOX 110, COAHOMA, TX, 79511",Howard,93.14%,95.10%,95.10%,95.10%,95.10%,95.10%
9204901000,Public ISD,Coldspring-OakhurstCISD,"P O BOX 39, COLDSPRING, TX, 77331",San Jacinto,93.14%,94.12%,93.14%,94.12%,93.14%,94.12%
9042901000,Public ISD,Coleman ISD,"P O BOX 900, COLEMAN, TX, 76834",Coleman,96.72%,96.72%,96.72%,96.72%,96.72%,96.72%
9021901000,Public ISD,College Station ISD,"1812 WELSH AVE, COLLEGE STATION, TX, 77840",Brazos,98.03%,97.09%,97.72%,97.09%,97.30%,97.61%
7043117001,Private School,Collin County Cornerstone Christian Acad,"808 S. College Street, Mckinney, TX, 75069",Collin,70.59%,70.59%,70.59%,70.59%,70.59%,70.59%
9091902000,Public ISD,Collinsville ISD,"P O BOX 49, COLLINSVILLE, TX, 76233",Grayson,97.50%,97.50%,97.50%,97.50%,97.50%,95.00%
9229901000,Public ISD,Colmesneil ISD,"P O BOX 37, COLMESNEIL, TX, 75938",Tyler,95.00%,97.50%,97.50%,92.50%,95.00%,92.50%
9168901000,Public ISD,Colorado ISD,"P O BOX 1268, COLORADO CITY, TX, 79512",Mitchell,78.75%,92.50%,98.75%,76.25%,87.50%,76.25%
9020907000,Public ISD,Columbia-Brazoria ISD,"P O BOX 158, WEST COLUMBIA, TX, 77486",Brazoria,96.02%,94.03%,96.52%,96.02%,96.02%,96.02%
9045902000,Public ISD,Columbus ISD,"105 CARDINAL LN, COLUMBUS, TX, 78934",Colorado,96.25%,95.00%,97.50%,96.25%,96.25%,96.25%
9046902000,Public ISD,Comal ISD,"1404 IH 35 N, NEW BRAUNFELS, TX, 78130",Comal,96.92%,97.10%,97.47%,96.86%,97.23%,97.17%
9047901000,Public ISD,Comanche ISD,"1414 N AUSTIN, COMANCHE, TX, 76442",Comanche,95.96%,96.97%,97.98%,96.97%,96.97%,95.96%
9130902000,Public ISD,Comfort ISD,"P O BOX 398, COMFORT, TX, 78013",Kendall,94.74%,92.98%,94.74%,92.98%,94.74%,92.98%
9116903000,Public ISD,Commerce ISD,"3315 WASHINGTON ST, COMMERCE, TX, 75428",Hunt,99.08%,98.17%,99.08%,98.17%,98.17%,98.17%
7184121001,Private School,Community Christian School-Mineral Wells,"2501 Garrett Morris Parkway, Mineral Wells, TX, 76067",Palo Pinto,75.00%,75.00%,75.00%,75.00%,75.00%,100.00%
7182120001,Private School,Community Christian School-Orange,"3400 Martin Luther King Drive, Orange, TX, 77632",Orange,100.00%,91.67%,91.67%,91.67%,100.00%,91.67%
9043918000,Public ISD,Community ISD,"P O BOX 400, NEVADA, TX, 75173",Collin,94.57%,94.02%,94.57%,94.02%,94.02%,94.02%
9112908000,Public ISD,Como-PicktonCISD,"P O BOX 18, COMO, TX, 75431",Hopkins,97.62%,95.24%,97.62%,97.62%,97.62%,97.62%
9068802000,Public ISD,Compass Academy Charter School,"5530 BILLY HEXT RD, ODESSA, TX, 79765",Ector,98.31%,98.31%,98.31%,98.31%,98.31%,98.31%
9233903000,Public ISD,Comstock ISD,"P O BOX 905, COMSTOCK, TX, 78837",Val Verde,90.91%,81.82%,90.91%,100.00%,90.91%,90.91%
7015154101,Private School,Concordia Lutheran School San Antonio,"16801 Huebner Rd, San Antonio, TX, 78258",Bexar,97.30%,97.30%,97.30%,94.59%,97.30%,94.59%
9161921000,Public ISD,Connally ISD,"200 CADET WAY, WACO, TX, 76705",Mclennan,98.31%,99.44%,99.44%,99.44%,99.44%,99.44%
9170902000,Public ISD,Conroe ISD,"3205 W DAVIS, CONROE, TX, 77304",Montgomery,96.03%,95.27%,96.85%,96.55%,96.46%,95.98%
9147901000,Public ISD,Coolidge ISD,"P O BOX 70, COOLIDGE, TX, 76635",Limestone,100.00%,92.00%,100.00%,100.00%,100.00%,96.00%
9060902000,Public ISD,Cooper ISD,"P O BOX 478, COOPER, TX, 75432",Delta,96.30%,96.30%,98.15%,98.15%,98.15%,98.15%
9057922000,Public ISD,Coppell ISD,"200 S DENTON TAP RD, COPPELL, TX, 75019",Dallas,97.86%,97.98%,97.62%,97.62%,97.62%,97.50%
9050910000,Public ISD,Copperas Cove ISD,"703 W AVE D, COPPERAS COVE, TX, 76522",Coryell,96.93%,97.27%,97.78%,96.76%,97.10%,96.76%
7061190001,Private School,Coram Deo Academy,"4900 WICHITA TRAIL, Denton, TX, 75022",Denton,89.74%,82.05%,87.18%,87.18%,87.18%,87.18%
7057330001,Private School,Coram Deo Academy - Dallas Campus,"7777 LBJ Freeway, Dallas, TX, 75251",Dallas,78.57%,75.00%,71.43%,71.43%,75.00%,71.43%
7043281001,Private School,Coram Deo Academy Of Collin County,"9645 Independence Pkwy, Plano, TX, 75025",Collin,82.98%,80.85%,80.85%,82.98%,85.11%,82.98%
7111120001,Private School,Cornerstone Christian Academy Granbury,"5150 North Gate Rd, Granbury, TX, 76049",Hood,71.43%,71.43%,71.43%,71.43%,71.43%,71.43%
7015122001,Private School,Cornerstone Christian School,"17702 Northwest Military Hwy, San Antonio, TX, 78257",Bexar,96.25%,96.25%,95.00%,96.25%,96.25%,96.25%
7079196001,Private School,Cornerstone Christian School Sugarland,"2140 First Colony Blvd, Sugarland, TX, 77479",Fort Bend,95.24%,92.86%,95.24%,92.86%,95.24%,95.24%
7226110001,Private School,Cornerstone School,"1502 N JEFFERSON, San Angelo, TX, 76903",Tom Green,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100105,Private School,Corpus Christi Catholic Sch,"4005 CHEENA, Houston, TX, 77025",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9178904000,Public ISD,Corpus Christi ISD,"P O BOX 110, CORPUS CHRISTI, TX, 78403",Nueces,98.30%,98.03%,98.74%,98.42%,98.62%,98.18%
9187904000,Public ISD,Corrigan-Camden ISD,"504 S HOME ST, CORRIGAN, TX, 75939",Polk,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9175903000,Public ISD,Corsicana ISD,"2200 W 4TH AVE, CORSICANA, TX, 75110",Navarro,98.16%,97.93%,99.08%,98.62%,98.39%,97.70%
9095902000,Public ISD,Cotton Center ISD,"P O BOX 350, COTTON CENTER, TX, 79021",Hale,85.71%,85.71%,100.00%,85.71%,85.71%,85.71%
9142901000,Public ISD,Cotulla ISD,"310 N MAIN ST, COTULLA, TX, 78014",Lasalle,100.00%,100.00%,100.00%,98.95%,97.89%,100.00%
7015114001,Private School,Country Home Learning Center No. 4,"14966 Spring Farm Road, San Antonio, TX, 78247",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227104001,Private School,Country Home Learning Center No. 7,"6900 Escarpment Blvd, Austin, TX, 78749",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9246914000,Public ISD,Coupland ISD,"620 S COMMERCE ST, COUPLAND, TX, 78615",Williamson,95.24%,95.24%,95.24%,95.24%,95.24%,95.24%
7101188001,Private School,Covenant Academy,"11711 Telge Road, Cypress, TX, 77429",Harris,88.89%,88.89%,77.78%,88.89%,88.89%,77.78%
7220197001,Private School,Covenant Christian Academy,"901 Cheek Sparger, Colleyville, TX, 76034",Tarrant,89.74%,82.05%,84.62%,87.18%,84.62%,87.18%
7170121001,Private School,Covenant Christian School,"4503 Interstate 45 North, Conroe, TX, 77304",Montgomery,80.00%,75.00%,80.00%,80.00%,80.00%,80.00%
7220166001,Private School,Covenant Classical School,"1701 Wind Star Way, Fort Worth, TX, 76108",Tarrant,85.71%,85.71%,85.71%,85.71%,85.71%,85.71%
9109903000,Public ISD,Covington ISD,"501 N MAIN ST, COVINGTON, TX, 76636",Hill,95.65%,91.30%,95.65%,95.65%,95.65%,95.65%
9129901000,Public ISD,Crandall ISD,"P O BOX 128, CRANDALL, TX, 75114",Kaufman,97.57%,97.57%,97.87%,97.87%,97.87%,97.87%
9052901000,Public ISD,Crane ISD,"511 W 8TH ST, CRANE, TX, 79731",Crane,100.00%,96.77%,100.00%,100.00%,98.92%,98.92%
9018908000,Public ISD,Cranfills Gap ISD,"P O BOX 67, CRANFILLS GAP, TX, 76637",Bosque,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9161901000,Public ISD,Crawford ISD,"200 PIRATE DR, CRAWFORD, TX, 76638",Mclennan,92.31%,94.23%,98.08%,96.15%,94.23%,94.23%
9053001000,Public ISD,Crockett County Consolidated CSD,"P O BOX 400, OZONA, TX, 76943",Crockett,98.21%,98.21%,98.21%,98.21%,98.21%,98.21%
9113901000,Public ISD,Crockett ISD,"1400 W AUSTIN ST, CROCKETT, TX, 75835",Houston,98.88%,98.88%,100.00%,98.88%,98.88%,98.88%
9101906000,Public ISD,Crosby ISD,"P O BOX 2009, CROSBY, TX, 77532",Harris,96.44%,97.33%,97.33%,97.33%,97.10%,97.33%
9054901000,Public ISD,CrosbytonCISD,"204 S HARRISON ST, CROSBYTON, TX, 79322",Crosby,90.48%,95.24%,100.00%,90.48%,90.48%,90.48%
9030901000,Public ISD,Cross Plains ISD,"700 N MAIN ST, CROSS PLAINS, TX, 76443",Callahan,93.10%,96.55%,100.00%,89.66%,89.66%,89.66%
7101272100,Private School,Cross Point Preschool Katy,"700 S Westgreen Blvd, Katy, TX, 77450",Harris,66.67%,66.67%,66.67%,66.67%,66.67%,66.67%
9107904000,Public ISD,Cross Roads ISD,"14434 FM 59, MALAKOFF, TX, 75148",Henderson,90.32%,90.32%,90.32%,90.32%,90.32%,87.10%
9078901000,Public ISD,Crowell  ISD,"P O BOX 239, CROWELL, TX, 79227",Foard,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9220912000,Public ISD,Crowley ISD,"P O BOX 688, CROWLEY, TX, 76036",Tarrant,96.39%,96.71%,98.30%,97.14%,97.03%,96.50%
7220202041,Private School,Crown Of Life Lutheran School Colleyville,"6605 Pleasant Run Rd, Colleyville, TX, 76034",Tarrant,50.00%,33.33%,50.00%,16.67%,16.67%,50.00%
9254901000,Public ISD,Crystal City ISD,"805 E CROCKETT ST, CRYSTAL CITY, TX, 78839",Zavala,99.35%,99.35%,99.35%,99.35%,99.35%,100.00%
9062901000,Public ISD,Cuero ISD,"960 E BROADWAY, CUERO, TX, 77954",Dewitt,98.33%,99.17%,99.17%,99.17%,99.17%,99.17%
9055901000,Public ISD,Culberson County-Allamoore ISD,"P O BOX 899, VAN HORN, TX, 79855",Culberson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9212801000,Public ISD,Cumberland Academy,"1340 SHILOH RD, TYLER, TX, 75703",Smith,95.92%,95.92%,95.92%,95.92%,95.92%,95.92%
9112905000,Public ISD,Cumby ISD,"303 SAYLE ST, CUMBY, TX, 75433",Hopkins,94.12%,94.12%,94.12%,94.12%,94.12%,94.12%
7101116001,Private School,Cunae International School Llc,"5655 Creekside Forest Dr, The Woodlands, TX, 77389",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9174902000,Public ISD,Cushing ISD,"P O BOX 337, CUSHING, TX, 75760",Nacogdoches,86.84%,94.74%,100.00%,89.47%,89.47%,89.47%
7101118001,Private School,Cypress Christian School,"11123 Cypress N Houston Rd, Houston, TX, 77065",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9101907000,Public ISD,Cypress-Fairbanks ISD,"P O BOX 692003, HOUSTON, TX, 77269",Harris,97.32%,97.27%,98.11%,97.47%,97.45%,97.16%
